,id,name,artist,album,release_date,cluster75,cluster200,cluster1000,cluster150,cluster100,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
1641,1dJYJHPtH89qxLS3HOPtJs,High,Khalia,High,2023-06-16,27,106,980,92,57,1561,0.63,0.657,5,-5.683,0,0.0893,0.156,0.0,0.196,0.787,173.879,audio_features,spotify:track:1dJYJHPtH89qxLS3HOPtJs,https://api.spotify.com/v1/tracks/1dJYJHPtH89qxLS3HOPtJs,https://api.spotify.com/v1/audio-analysis/1dJYJHPtH89qxLS3HOPtJs,226570,4
1642,7G66lsaWrdRqJ4Kt3aZ6as,Pressure Drop,Dukes Of Roots,Pressure Drop,2022-07-15,68,106,418,13,93,1562,0.602,0.809,7,-4.633,1,0.0392,0.0926,0.0,0.11,0.861,151.954,audio_features,spotify:track:7G66lsaWrdRqJ4Kt3aZ6as,https://api.spotify.com/v1/tracks/7G66lsaWrdRqJ4Kt3aZ6as,https://api.spotify.com/v1/audio-analysis/7G66lsaWrdRqJ4Kt3aZ6as,217508,4
1643,4ixrJ6usfSJSOOykb2uz4B,Dem Wah Me Go Down,Yaadman Records,Dem Wah Me Go Down,2022-12-30,33,7,643,106,50,1563,0.747,0.578,5,-7.326,0,0.0786,0.383,2.09e-05,0.121,0.887,141.711,audio_features,spotify:track:4ixrJ6usfSJSOOykb2uz4B,https://api.spotify.com/v1/tracks/4ixrJ6usfSJSOOykb2uz4B,https://api.spotify.com/v1/audio-analysis/4ixrJ6usfSJSOOykb2uz4B,262000,4
1644,6VcLxMg0w031NVNSdSwUdW,Blessings,Dexta Daps,Blessings,2023-01-13,6,62,885,120,81,1564,0.548,0.664,2,-5.732,1,0.342,0.0821,0.0,0.0962,0.661,85.17,audio_features,spotify:track:6VcLxMg0w031NVNSdSwUdW,https://api.spotify.com/v1/tracks/6VcLxMg0w031NVNSdSwUdW,https://api.spotify.com/v1/audio-analysis/6VcLxMg0w031NVNSdSwUdW,188000,4
1645,0k7fRLU9GDvyI8UIoKcHvj,BIG DREAMS,Jesse Royal,BIG DREAMS,2022-09-09,67,185,612,148,67,1565,0.788,0.67,8,-6.556,0,0.06,0.534,0.0,0.219,0.695,103.026,audio_features,spotify:track:0k7fRLU9GDvyI8UIoKcHvj,https://api.spotify.com/v1/tracks/0k7fRLU9GDvyI8UIoKcHvj,https://api.spotify.com/v1/audio-analysis/0k7fRLU9GDvyI8UIoKcHvj,160018,4
1646,7Gpzurerk6z1BKEUxAqXjv,You and Me,Etana,You and Me,2023-01-13,25,122,1,24,95,1566,0.784,0.534,1,-7.451,0,0.0411,0.296,0.0,0.161,0.665,90.969,audio_features,spotify:track:7Gpzurerk6z1BKEUxAqXjv,https://api.spotify.com/v1/tracks/7Gpzurerk6z1BKEUxAqXjv,https://api.spotify.com/v1/audio-analysis/7Gpzurerk6z1BKEUxAqXjv,215859,4
1647,1OdoRfYxxzzsDTjoQvdoaF,Just a Number,Morgan Heritage,XTM Nation Presents: Special Request Riddim,2023-02-10,52,18,358,103,74,1567,0.623,0.804,8,-5.645,0,0.176,0.0696,0.0,0.223,0.517,81.847,audio_features,spotify:track:1OdoRfYxxzzsDTjoQvdoaF,https://api.spotify.com/v1/tracks/1OdoRfYxxzzsDTjoQvdoaF,https://api.spotify.com/v1/audio-analysis/1OdoRfYxxzzsDTjoQvdoaF,233280,4
1648,77Moegquqs0bONIppoeZzV,Light It,Warrior Sound,Light It,2023-04-20,23,138,305,74,60,1568,0.76,0.755,11,-5.322,1,0.157,0.0238,0.0,0.208,0.806,150.077,audio_features,spotify:track:77Moegquqs0bONIppoeZzV,https://api.spotify.com/v1/tracks/77Moegquqs0bONIppoeZzV,https://api.spotify.com/v1/audio-analysis/77Moegquqs0bONIppoeZzV,154742,4
1649,1AUVOiU3ZBqyAV1cJ9O6Ek,Glass House,Bitty McLean,Glasshouse,2023-02-14,12,69,385,23,46,1569,0.741,0.708,11,-7.013,1,0.0439,3.55e-05,2.49e-06,0.31,0.737,135.782,audio_features,spotify:track:1AUVOiU3ZBqyAV1cJ9O6Ek,https://api.spotify.com/v1/tracks/1AUVOiU3ZBqyAV1cJ9O6Ek,https://api.spotify.com/v1/audio-analysis/1AUVOiU3ZBqyAV1cJ9O6Ek,301880,4
1650,5wZhPqvgdgIP00oxw37KyN,She Loves Reggae,Dynasty The King,She Loves Reggae,2022-09-02,23,195,697,92,60,1570,0.649,0.69,6,-7.794,1,0.203,0.00544,0.0,0.0881,0.761,173.979,audio_features,spotify:track:5wZhPqvgdgIP00oxw37KyN,https://api.spotify.com/v1/tracks/5wZhPqvgdgIP00oxw37KyN,https://api.spotify.com/v1/audio-analysis/5wZhPqvgdgIP00oxw37KyN,221007,4
1651,7vlBFWNvXlcm38zceK0U8w,Hold Yuh Corner,Beres Hammond,Hold Yuh Corner,2022-04-29,31,165,148,55,74,1571,0.81,0.626,7,-7.673,1,0.209,0.0743,0.0,0.109,0.781,76.978,audio_features,spotify:track:7vlBFWNvXlcm38zceK0U8w,https://api.spotify.com/v1/tracks/7vlBFWNvXlcm38zceK0U8w,https://api.spotify.com/v1/audio-analysis/7vlBFWNvXlcm38zceK0U8w,192473,4
1652,5Qv6vUAHiGYACda3hmFUHA,Star Of The East,Yeza,Star Of The East,2023-04-28,6,62,193,47,32,1572,0.739,0.655,1,-7.172,1,0.275,0.164,1.46e-06,0.202,0.692,83.472,audio_features,spotify:track:5Qv6vUAHiGYACda3hmFUHA,https://api.spotify.com/v1/tracks/5Qv6vUAHiGYACda3hmFUHA,https://api.spotify.com/v1/audio-analysis/5Qv6vUAHiGYACda3hmFUHA,202303,4
1653,5mZXgvx2Urmay5IdhDp9f0,Searching For,Charly Black,Searching For,2023-02-20,31,53,602,75,20,1573,0.736,0.831,7,-5.587,1,0.328,0.045,0.0,0.144,0.962,81.949,audio_features,spotify:track:5mZXgvx2Urmay5IdhDp9f0,https://api.spotify.com/v1/tracks/5mZXgvx2Urmay5IdhDp9f0,https://api.spotify.com/v1/audio-analysis/5mZXgvx2Urmay5IdhDp9f0,216585,4
1654,19GM7zPjNEJ9EHOZvFupNY,World War Tree,Anthony Red Rose,World War Tree,2023-03-24,48,18,864,103,74,1574,0.749,0.771,10,-6.806,0,0.164,0.0871,0.0,0.367,0.504,88.034,audio_features,spotify:track:19GM7zPjNEJ9EHOZvFupNY,https://api.spotify.com/v1/tracks/19GM7zPjNEJ9EHOZvFupNY,https://api.spotify.com/v1/audio-analysis/19GM7zPjNEJ9EHOZvFupNY,203182,4
1655,316bACAP5yQuvHVSF0NxvQ,Settle Down (Ganjaville Riddim),Luciano,Settle Down (Ganjaville Riddim),2022-07-15,1,165,919,55,74,1575,0.805,0.632,7,-9.573,0,0.164,0.145,0.0,0.0732,0.91,81.027,audio_features,spotify:track:316bACAP5yQuvHVSF0NxvQ,https://api.spotify.com/v1/tracks/316bACAP5yQuvHVSF0NxvQ,https://api.spotify.com/v1/audio-analysis/316bACAP5yQuvHVSF0NxvQ,216593,4
1656,0GvViROjqKuWmxMsOBooMb,Family,Protoje,Family (feat. Jesse Royal),2022-08-11,9,78,145,25,60,1576,0.738,0.776,4,-3.677,0,0.215,0.00978,9.31e-05,0.0643,0.715,164.006,audio_features,spotify:track:0GvViROjqKuWmxMsOBooMb,https://api.spotify.com/v1/tracks/0GvViROjqKuWmxMsOBooMb,https://api.spotify.com/v1/audio-analysis/0GvViROjqKuWmxMsOBooMb,181907,4
1657,6zj0UbuOOigThu9Wmt99ox,That's Life,Shaggy,That's Life,2022-05-10,31,5,41,103,54,1577,0.827,0.488,11,-5.167,0,0.305,0.303,0.00073,0.0759,0.638,78.999,audio_features,spotify:track:6zj0UbuOOigThu9Wmt99ox,https://api.spotify.com/v1/tracks/6zj0UbuOOigThu9Wmt99ox,https://api.spotify.com/v1/audio-analysis/6zj0UbuOOigThu9Wmt99ox,204549,4
1658,1S6wOu6dSfEC6CAhFqLkhz,Helping Hand (with Iya Terra),Irie Souljah,Helping Hand (with Iya Terra),2023-02-10,73,52,935,13,93,1578,0.725,0.661,8,-7.713,0,0.0468,0.0789,0.0,0.0958,0.747,173.011,audio_features,spotify:track:1S6wOu6dSfEC6CAhFqLkhz,https://api.spotify.com/v1/tracks/1S6wOu6dSfEC6CAhFqLkhz,https://api.spotify.com/v1/audio-analysis/1S6wOu6dSfEC6CAhFqLkhz,253873,4
1659,1v2k9Y3zUMCVHKF8er48Ft,Get Up And Fight,Capleton,Get Up And Fight,2023-04-28,44,53,368,75,20,1579,0.811,0.629,8,-5.646,0,0.424,0.0412,0.0,0.0839,0.487,86.108,audio_features,spotify:track:1v2k9Y3zUMCVHKF8er48Ft,https://api.spotify.com/v1/tracks/1v2k9Y3zUMCVHKF8er48Ft,https://api.spotify.com/v1/audio-analysis/1v2k9Y3zUMCVHKF8er48Ft,191500,4
1660,3yWzMaLEFlnXF1TnOp39Kx,Can´t Deny,Treesha,Cancel Culture Riddim,2023-02-10,39,52,372,105,85,1580,0.608,0.641,11,-6.916,1,0.0863,0.0736,0.000119,0.349,0.437,173.887,audio_features,spotify:track:3yWzMaLEFlnXF1TnOp39Kx,https://api.spotify.com/v1/tracks/3yWzMaLEFlnXF1TnOp39Kx,https://api.spotify.com/v1/audio-analysis/3yWzMaLEFlnXF1TnOp39Kx,202014,4
1661,71FgWYL9m6vSypm6FzUVJv,The Kalling,Kabaka Pyramid,The Kalling,2022-09-16,6,62,81,120,81,1581,0.723,0.595,0,-8.715,1,0.358,0.108,0.0,0.0901,0.507,77.46,audio_features,spotify:track:71FgWYL9m6vSypm6FzUVJv,https://api.spotify.com/v1/tracks/71FgWYL9m6vSypm6FzUVJv,https://api.spotify.com/v1/audio-analysis/71FgWYL9m6vSypm6FzUVJv,217272,4
1662,1qA672RAmDGPSuCiwxwOm4,GOODLOVE,Runkus,GOODLOVE,2022-04-06,9,30,438,25,5,1582,0.662,0.704,1,-7.71,1,0.193,0.12,2.49e-06,0.687,0.548,135.021,audio_features,spotify:track:1qA672RAmDGPSuCiwxwOm4,https://api.spotify.com/v1/tracks/1qA672RAmDGPSuCiwxwOm4,https://api.spotify.com/v1/audio-analysis/1qA672RAmDGPSuCiwxwOm4,247707,4
1663,032zQdaT5bsZLHGXLyRAxl,Jah Love,Bulby York,Time & Color,2023-02-24,11,146,459,36,18,1583,0.752,0.796,1,-4.543,0,0.07,0.247,0.0,0.0837,0.878,136.023,audio_features,spotify:track:032zQdaT5bsZLHGXLyRAxl,https://api.spotify.com/v1/tracks/032zQdaT5bsZLHGXLyRAxl,https://api.spotify.com/v1/audio-analysis/032zQdaT5bsZLHGXLyRAxl,213757,4
1664,0jqgVecBtDEgcSLbLLml2d,Rude Boy,Deja,Rude Boy,2023-09-22,1,30,438,25,5,1584,0.678,0.769,4,-6.234,0,0.147,0.197,4.4e-06,0.156,0.504,125.895,audio_features,spotify:track:0jqgVecBtDEgcSLbLLml2d,https://api.spotify.com/v1/tracks/0jqgVecBtDEgcSLbLLml2d,https://api.spotify.com/v1/audio-analysis/0jqgVecBtDEgcSLbLLml2d,198733,4
1665,1NIOyoX5kS8Mb1jDFP6Ri0,Rub a Dub,Christopher Ellis,Rub a Dub,2022-02-18,50,48,882,62,74,1585,0.717,0.479,7,-9.05,0,0.183,0.532,0.00234,0.143,0.44,82.808,audio_features,spotify:track:1NIOyoX5kS8Mb1jDFP6Ri0,https://api.spotify.com/v1/tracks/1NIOyoX5kS8Mb1jDFP6Ri0,https://api.spotify.com/v1/audio-analysis/1NIOyoX5kS8Mb1jDFP6Ri0,191021,4
1666,5OJ3X6sG29MQH3FgeYg66k,Lady In Red,Busy Signal,Lady In Red,2023-04-28,48,92,923,64,67,1586,0.807,0.562,10,-6.466,1,0.0679,0.0778,0.000148,0.0942,0.789,78.992,audio_features,spotify:track:5OJ3X6sG29MQH3FgeYg66k,https://api.spotify.com/v1/tracks/5OJ3X6sG29MQH3FgeYg66k,https://api.spotify.com/v1/audio-analysis/5OJ3X6sG29MQH3FgeYg66k,234057,4
1667,78Nq6YqA4SwOhXRWMU9szF,"Peace, Love and Understanding",Rayvon,"Peace, Love and Understanding",2023-03-17,48,184,720,62,74,1587,0.45,0.685,8,-5.141,1,0.192,0.204,0.0,0.332,0.792,80.086,audio_features,spotify:track:78Nq6YqA4SwOhXRWMU9szF,https://api.spotify.com/v1/tracks/78Nq6YqA4SwOhXRWMU9szF,https://api.spotify.com/v1/audio-analysis/78Nq6YqA4SwOhXRWMU9szF,205302,4
1668,5GMU4f9HzsXfap1QGQAwW6,Cornerstone,Ziggy Marley,Cornerstone,2022-02-04,33,27,974,1,46,1588,0.777,0.837,8,-4.956,1,0.0343,0.0139,0.0,0.147,0.891,100.022,audio_features,spotify:track:5GMU4f9HzsXfap1QGQAwW6,https://api.spotify.com/v1/tracks/5GMU4f9HzsXfap1QGQAwW6,https://api.spotify.com/v1/audio-analysis/5GMU4f9HzsXfap1QGQAwW6,236730,4
1669,1NUjPdQrsLbjfWySYKJ1Os,Lord I Thank You,Nitty Kutchie,Lord I Thank You,2023-03-31,50,1,391,18,1,1589,0.696,0.704,7,-5.364,1,0.0332,0.121,0.0,0.181,0.536,102.042,audio_features,spotify:track:1NUjPdQrsLbjfWySYKJ1Os,https://api.spotify.com/v1/tracks/1NUjPdQrsLbjfWySYKJ1Os,https://api.spotify.com/v1/audio-analysis/1NUjPdQrsLbjfWySYKJ1Os,289303,4
1670,7HhLkLvyaMXlGniMcLUj7r,Don't Need Your Loving,D-Major,Don't Need Your Loving,2022-09-15,39,195,404,105,60,1590,0.558,0.652,7,-6.122,0,0.108,0.0604,0.0,0.0982,0.475,169.13,audio_features,spotify:track:7HhLkLvyaMXlGniMcLUj7r,https://api.spotify.com/v1/tracks/7HhLkLvyaMXlGniMcLUj7r,https://api.spotify.com/v1/audio-analysis/7HhLkLvyaMXlGniMcLUj7r,238507,4
1671,5KtIbToah0ZWXDQ1qBFOcr,Time,Khalia,Time,2022-12-02,73,103,615,78,45,1591,0.745,0.778,9,-5.114,1,0.0501,0.459,1.44e-06,0.107,0.93,150.02,audio_features,spotify:track:5KtIbToah0ZWXDQ1qBFOcr,https://api.spotify.com/v1/tracks/5KtIbToah0ZWXDQ1qBFOcr,https://api.spotify.com/v1/audio-analysis/5KtIbToah0ZWXDQ1qBFOcr,200000,4
1672,61WMLKh6SJo33vftKRl3QH,Inna Di Dance,Alex (TOK),Inna Di Dance,2023-01-27,52,137,281,66,49,1592,0.572,0.776,10,-4.602,1,0.0952,0.0843,7.16e-06,0.348,0.535,79.372,audio_features,spotify:track:61WMLKh6SJo33vftKRl3QH,https://api.spotify.com/v1/tracks/61WMLKh6SJo33vftKRl3QH,https://api.spotify.com/v1/audio-analysis/61WMLKh6SJo33vftKRl3QH,181998,4
1673,3O62JLR1ab2K0RYZXanQfd,Old Soul,Stephen Marley,Old Soul,2023-04-20,46,38,894,149,66,1593,0.72,0.41,3,-7.945,1,0.0404,0.237,0.0,0.0936,0.273,95.892,audio_features,spotify:track:3O62JLR1ab2K0RYZXanQfd,https://api.spotify.com/v1/tracks/3O62JLR1ab2K0RYZXanQfd,https://api.spotify.com/v1/audio-analysis/3O62JLR1ab2K0RYZXanQfd,201388,4
1674,3EIcNptJrxOPcmfTJcd2p1,In This World,Green Lion Crew,In This World,2022-10-21,9,113,159,130,5,1594,0.872,0.707,1,-6.991,0,0.263,0.0606,0.0,0.0422,0.637,134.923,audio_features,spotify:track:3EIcNptJrxOPcmfTJcd2p1,https://api.spotify.com/v1/tracks/3EIcNptJrxOPcmfTJcd2p1,https://api.spotify.com/v1/audio-analysis/3EIcNptJrxOPcmfTJcd2p1,273009,4
1675,3NAmUpcUjhJ0z2MAR0dSY5,The Herb,King Kong,The Herb,2023-02-10,25,163,101,70,36,1595,0.767,0.628,1,-4.672,1,0.159,0.00929,0.0,0.224,0.776,81.997,audio_features,spotify:track:3NAmUpcUjhJ0z2MAR0dSY5,https://api.spotify.com/v1/tracks/3NAmUpcUjhJ0z2MAR0dSY5,https://api.spotify.com/v1/audio-analysis/3NAmUpcUjhJ0z2MAR0dSY5,225366,4
1676,6OVUArLtIVoH90qMGOtAHO,Undeniable (feat. Kaylan Arnold),Jah Cure,Undeniable,2023-02-17,48,92,624,55,74,1596,0.631,0.715,7,-3.103,0,0.126,0.0451,0.0,0.0252,0.726,80.016,audio_features,spotify:track:6OVUArLtIVoH90qMGOtAHO,https://api.spotify.com/v1/tracks/6OVUArLtIVoH90qMGOtAHO,https://api.spotify.com/v1/audio-analysis/6OVUArLtIVoH90qMGOtAHO,240489,4
1677,7LYlrqdtwqTkgkQlN0EX81,Reggae Music,Fantan Mojah,Safe Moon Riddim,2022-04-15,36,166,145,130,43,1597,0.688,0.652,4,-6.646,1,0.311,0.16,0.0,0.178,0.648,163.98,audio_features,spotify:track:7LYlrqdtwqTkgkQlN0EX81,https://api.spotify.com/v1/tracks/7LYlrqdtwqTkgkQlN0EX81,https://api.spotify.com/v1/audio-analysis/7LYlrqdtwqTkgkQlN0EX81,238000,4
1678,2JBlGcD01nyyl4acLk0HA5,High Grade Smoke,Dre Island,High Times,2022-06-03,23,52,541,74,93,1598,0.757,0.806,11,-2.485,1,0.116,0.235,1.18e-05,0.284,0.779,155.945,audio_features,spotify:track:2JBlGcD01nyyl4acLk0HA5,https://api.spotify.com/v1/tracks/2JBlGcD01nyyl4acLk0HA5,https://api.spotify.com/v1/audio-analysis/2JBlGcD01nyyl4acLk0HA5,226795,4
1679,4vUPbDhFAZuLc5OP932DAU,Kush Grandaddy,Nyle Banks,Kush Grandaddy,2022-01-14,31,5,602,47,32,1599,0.88,0.687,6,-6.47,0,0.308,0.0162,0.0,0.0634,0.861,85.004,audio_features,spotify:track:4vUPbDhFAZuLc5OP932DAU,https://api.spotify.com/v1/tracks/4vUPbDhFAZuLc5OP932DAU,https://api.spotify.com/v1/audio-analysis/4vUPbDhFAZuLc5OP932DAU,194823,4
1680,5iwfMGkEVWUM9l8xOPL6x0,HILLS,Protoje,HILLS,2022-04-21,25,122,154,70,36,1600,0.941,0.843,2,-4.911,1,0.0583,0.051,0.00444,0.351,0.537,119.059,audio_features,spotify:track:5iwfMGkEVWUM9l8xOPL6x0,https://api.spotify.com/v1/tracks/5iwfMGkEVWUM9l8xOPL6x0,https://api.spotify.com/v1/audio-analysis/5iwfMGkEVWUM9l8xOPL6x0,210274,4
1681,2dTV01YUdq5Y3ydT3oUlgI,Every Man,Khalia,Every Man,2023-01-20,12,185,379,148,45,1601,0.869,0.648,11,-6.082,1,0.141,0.618,1.41e-05,0.0727,0.963,124.067,audio_features,spotify:track:2dTV01YUdq5Y3ydT3oUlgI,https://api.spotify.com/v1/tracks/2dTV01YUdq5Y3ydT3oUlgI,https://api.spotify.com/v1/audio-analysis/2dTV01YUdq5Y3ydT3oUlgI,203911,4
1682,3sKDtYGX2QjPPN8HxP17Te,Young Gyal Business Refix,Chaka Demus & Pliers,Young Gyal Business Refix,2023-01-27,6,62,474,47,32,1602,0.941,0.482,2,-12.599,1,0.302,0.395,1.06e-05,0.0682,0.706,100.065,audio_features,spotify:track:3sKDtYGX2QjPPN8HxP17Te,https://api.spotify.com/v1/tracks/3sKDtYGX2QjPPN8HxP17Te,https://api.spotify.com/v1/audio-analysis/3sKDtYGX2QjPPN8HxP17Te,248546,4
1683,5RPFPpOJP3OlTQk2mUPYxA,This World (with Kabaka Pyramid),Nattali Rize,This World (with Kabaka Pyramid),2023-05-26,23,195,826,92,60,1603,0.773,0.883,9,-3.904,0,0.196,0.0668,3.73e-05,0.0802,0.849,171.986,audio_features,spotify:track:5RPFPpOJP3OlTQk2mUPYxA,https://api.spotify.com/v1/tracks/5RPFPpOJP3OlTQk2mUPYxA,https://api.spotify.com/v1/audio-analysis/5RPFPpOJP3OlTQk2mUPYxA,207107,4
1684,2PdTmn9tHetBH3EOkKs4Xi,Sissy Badness,Tarrus Riley,Promise Land Riddim,2023-03-10,36,85,583,76,43,1604,0.727,0.726,9,-5.711,0,0.303,0.21,0.0,0.0721,0.815,132.119,audio_features,spotify:track:2PdTmn9tHetBH3EOkKs4Xi,https://api.spotify.com/v1/tracks/2PdTmn9tHetBH3EOkKs4Xi,https://api.spotify.com/v1/audio-analysis/2PdTmn9tHetBH3EOkKs4Xi,248324,4
1685,08ih8EoXG7BAHGGfW0numA,Statement,Digital Sham,Statement,2023-02-24,44,53,184,75,20,1605,0.816,0.44,8,-8.621,1,0.41,0.0193,0.00269,0.178,0.619,86.109,audio_features,spotify:track:08ih8EoXG7BAHGGfW0numA,https://api.spotify.com/v1/tracks/08ih8EoXG7BAHGGfW0numA,https://api.spotify.com/v1/audio-analysis/08ih8EoXG7BAHGGfW0numA,113023,4
1686,1e3Ml5mgeBxNl7zFeve53e,Island in the Sun,Jesse Royal,Island in the Sun,2023-02-17,33,7,643,58,50,1606,0.884,0.598,5,-5.168,0,0.0588,0.311,0.000814,0.323,0.904,144.908,audio_features,spotify:track:1e3Ml5mgeBxNl7zFeve53e,https://api.spotify.com/v1/tracks/1e3Ml5mgeBxNl7zFeve53e,https://api.spotify.com/v1/audio-analysis/1e3Ml5mgeBxNl7zFeve53e,198621,4
1687,6Nfx5jbDUhDBa5egnMotsB,Easy Skanking,DING DONG,Easy Skankin,2022-08-24,39,195,221,105,60,1607,0.585,0.81,7,-7.358,1,0.156,0.0101,2.15e-06,0.306,0.542,209.838,audio_features,spotify:track:6Nfx5jbDUhDBa5egnMotsB,https://api.spotify.com/v1/tracks/6Nfx5jbDUhDBa5egnMotsB,https://api.spotify.com/v1/audio-analysis/6Nfx5jbDUhDBa5egnMotsB,271697,4
1688,1ElOaYIBsOPee0ULnQlgHb,Twisted Agenda (with Bounty Killer),Collie Buddz,Twisted Agenda (with Bounty Killer),2022-01-28,6,55,101,47,32,1608,0.729,0.667,2,-4.774,1,0.234,0.00288,0.0,0.0583,0.738,77.456,audio_features,spotify:track:1ElOaYIBsOPee0ULnQlgHb,https://api.spotify.com/v1/tracks/1ElOaYIBsOPee0ULnQlgHb,https://api.spotify.com/v1/audio-analysis/1ElOaYIBsOPee0ULnQlgHb,160519,4
1689,6ObDSLe9IMdPSfqysvVmLx,Keep Blazing,Jemere Morgan,Keep Blazing,2022-07-15,11,146,459,36,18,1609,0.742,0.685,0,-6.71,1,0.0834,0.0617,0.0,0.276,0.828,136.939,audio_features,spotify:track:6ObDSLe9IMdPSfqysvVmLx,https://api.spotify.com/v1/tracks/6ObDSLe9IMdPSfqysvVmLx,https://api.spotify.com/v1/audio-analysis/6ObDSLe9IMdPSfqysvVmLx,254683,4
1690,2ZMrQpLGv3H10PeNDEL1UF,Incient Stepping,Protoje,Incient Stepping,2022-05-25,25,163,295,24,36,1610,0.838,0.556,1,-7.905,0,0.0916,0.0663,6.94e-05,0.108,0.795,82.98,audio_features,spotify:track:2ZMrQpLGv3H10PeNDEL1UF,https://api.spotify.com/v1/tracks/2ZMrQpLGv3H10PeNDEL1UF,https://api.spotify.com/v1/audio-analysis/2ZMrQpLGv3H10PeNDEL1UF,229168,4
1691,7qhVMtoivjN4SVNalQO1cj,In Addis Ababa,Runkus,In Addis Ababa,2023-02-03,12,7,600,58,50,1611,0.831,0.53,7,-6.571,1,0.0459,0.18,0.0132,0.153,0.699,140.001,audio_features,spotify:track:7qhVMtoivjN4SVNalQO1cj,https://api.spotify.com/v1/tracks/7qhVMtoivjN4SVNalQO1cj,https://api.spotify.com/v1/audio-analysis/7qhVMtoivjN4SVNalQO1cj,200500,4
1692,5UsKWXIJ28l8Sm0wMlCR0O,Cyah Kill Rasta,Dahvid Slur,New Age Rockaz - EP,2022-08-31,23,138,104,74,60,1612,0.774,0.796,7,-7.13,0,0.148,0.0677,0.0,0.0819,0.635,139.911,audio_features,spotify:track:5UsKWXIJ28l8Sm0wMlCR0O,https://api.spotify.com/v1/tracks/5UsKWXIJ28l8Sm0wMlCR0O,https://api.spotify.com/v1/audio-analysis/5UsKWXIJ28l8Sm0wMlCR0O,293571,4
1693,4EHZqxkgwhhJYkSHKrf5Eq,Red Gold and Green,Kabaka Pyramid,Red Gold and Green,2022-07-22,48,165,488,103,74,1613,0.817,0.598,11,-6.588,1,0.161,0.016,0.0,0.0836,0.844,81.002,audio_features,spotify:track:4EHZqxkgwhhJYkSHKrf5Eq,https://api.spotify.com/v1/tracks/4EHZqxkgwhhJYkSHKrf5Eq,https://api.spotify.com/v1/audio-analysis/4EHZqxkgwhhJYkSHKrf5Eq,229057,4
1694,0PvmFUhHVL7C0hNJ5t53KA,Over The Hills,Gentleman,Over The Hills,2022-06-23,23,195,697,92,60,1614,0.695,0.668,6,-6.912,0,0.195,0.108,0.0,0.0539,0.698,170.024,audio_features,spotify:track:0PvmFUhHVL7C0hNJ5t53KA,https://api.spotify.com/v1/tracks/0PvmFUhHVL7C0hNJ5t53KA,https://api.spotify.com/v1/audio-analysis/0PvmFUhHVL7C0hNJ5t53KA,149707,4
1695,36Rj4EDWPjjceypUnc1GlS,All I'll Ever Ask,D-Major,All I'll Ever Ask,2023-02-01,23,195,318,92,93,1615,0.545,0.623,9,-8.015,1,0.132,0.176,0.0,0.163,0.856,172.005,audio_features,spotify:track:36Rj4EDWPjjceypUnc1GlS,https://api.spotify.com/v1/tracks/36Rj4EDWPjjceypUnc1GlS,https://api.spotify.com/v1/audio-analysis/36Rj4EDWPjjceypUnc1GlS,284974,4
1696,4hZEIq4qKq03URrVFa18p7,I Need Your Love,Beres Hammond,I Need Your Love,2022-11-25,50,92,624,55,74,1616,0.73,0.671,7,-4.11,1,0.121,0.213,1.13e-05,0.0729,0.645,81.837,audio_features,spotify:track:4hZEIq4qKq03URrVFa18p7,https://api.spotify.com/v1/tracks/4hZEIq4qKq03URrVFa18p7,https://api.spotify.com/v1/audio-analysis/4hZEIq4qKq03URrVFa18p7,223057,4
1697,7Cb3uuFZMIkC7KBPNJrXFA,Turn Up The Music,Massive B,Turn Up The Music,2022-02-04,6,62,382,47,32,1617,0.717,0.749,1,-7.531,1,0.28,0.0601,0.0,0.0905,0.84,92.995,audio_features,spotify:track:7Cb3uuFZMIkC7KBPNJrXFA,https://api.spotify.com/v1/tracks/7Cb3uuFZMIkC7KBPNJrXFA,https://api.spotify.com/v1/audio-analysis/7Cb3uuFZMIkC7KBPNJrXFA,175507,4
1698,1sKK0e6bE07DhHSP743WTp,You Teach Me,Jah-Lil,You Teach Me,2022-03-17,12,199,693,23,46,1618,0.831,0.694,9,-6.586,0,0.0593,0.056,9.27e-05,0.064,0.801,139.985,audio_features,spotify:track:1sKK0e6bE07DhHSP743WTp,https://api.spotify.com/v1/tracks/1sKK0e6bE07DhHSP743WTp,https://api.spotify.com/v1/audio-analysis/1sKK0e6bE07DhHSP743WTp,219142,4
1699,4gOWmUEtOo9UV8xpHbesPG,Unite,Busy Signal,Timeless Vibes Riddim,2022-01-14,23,138,104,74,60,1619,0.769,0.804,7,-5.217,1,0.177,0.0821,0.0,0.227,0.591,143.923,audio_features,spotify:track:4gOWmUEtOo9UV8xpHbesPG,https://api.spotify.com/v1/tracks/4gOWmUEtOo9UV8xpHbesPG,https://api.spotify.com/v1/audio-analysis/4gOWmUEtOo9UV8xpHbesPG,214016,4
1700,361NIlMcdnq019HRkHXbKe,So in Love,Lukie D,So in Love,2022-12-09,39,52,372,105,93,1620,0.601,0.801,11,-5.206,1,0.0949,0.0099,0.0,0.34,0.67,173.976,audio_features,spotify:track:361NIlMcdnq019HRkHXbKe,https://api.spotify.com/v1/tracks/361NIlMcdnq019HRkHXbKe,https://api.spotify.com/v1/audio-analysis/361NIlMcdnq019HRkHXbKe,174147,4
