name,artist,album,release_date,popularity,id
Since I Throw the Comb Away,Sam Gilly,Since I Throw the Comb Away,2022-05-20,20,6ExDiInnpAYdIOcCFGFAMc
Fight and win,Lion D,Fight and win,2022-05-20,21,7pRLfX2thIxTzT0bKiEuK6
People of the Country,Charly Black,People of the Country,2022-02-11,25,6vU6ALHcu7DfnxDoO9klIG
Ready Now - Remix,Yaadcore,Ready Now (Remix),2022-03-14,20,5l9UCcUYx7nDfsYdcfqhCB
Hold A Vibe,Eesah,Hold A Vibe,2022-07-15,47,6VQlMR5nl6QqZzzP3wKS6F
Jungle,Jada Kingdom,Jungle,2021-10-22,33,0ez6JelKTHlTaZlJEufmfd
Things Will Be Greater,Gentleman,Things Will Be Greater,2022-07-21,25,5nbaJ5DSEmi8yRArfDzjVQ
Grateful,Kabaka Pyramid,Grateful,2022-08-19,39,2ys6cWKndwCetchUXyNE2M
Silver Lining,Romeich Entertainment,Silver Lining,2021-11-15,19,2le7vhWaixYsflFf4j1XRf
Dangerous,Ras-I,Kingman,2022-02-18,19,5HgYdEDrZ32v9NQMUSCUC7
Easy Skankin',Eesah,Easy Skankin',2022-05-13,31,5rynefmyxU8fiekME8pAh1
Make It Better (with Iya Terra),Mellow Mood,Make It Better (with Iya Terra),2022-07-29,30,6Ll6P1I13qhBtVR2405AvA
Please Me,Wayne Wonder,Stand Firm Riddim,2022-02-11,19,1h8qvgUOae403Tgbckvw9E
Young Gifted and Black,Etana,Young Gifted and Black,2022-02-25,21,7pWlHofimAB29BXvVqi72A
You Will Make It (World Traveller Riddim),Capleton,You Will Make It (World Traveller Riddim),2021-12-17,21,2sGLsYiCtsDVUjloMplr5N
Far from Jamaica,Mighty Mystic,Far from Jamaica,2022-01-14,22,3XUVmt8vZMWVttkxzhEJhH
Show Love,G-Mac,Show Love,2022-01-03,18,02rkN12nxcp7obUTObAPf3
Reach Out,Luciano,Reach Out,2022-01-14,18,0fVN5RrgVCasWBARzuawZr
Realness,Xyclone,The Sounds of South America,2021-10-15,22,1l4ueh03sxJwI40n4X6uyF
A.S.A.P,Spectacular,ASAP Riddim,2022-06-17,18,4qfr1rzNZmGcXzwC7dEqET
No Hypocrisy,Luciano,No Hypocrisy,2023-03-10,25,5PgKTDTU4CzWqjk0L2nsFE
Wake Up,Pressure Busspipe,Current Situation Riddim,2023-05-12,19,2LdHCglndG5hUIPFAyaEt0
Testimony,Duane Stephenson,Outcry Riddim,2023-03-21,23,4WDgwRRbhI99lameam0qby
A Thousand Times,Busy Signal,A Thousand Times,2023-06-02,53,05DVJrR6du2E1iU0p6izrC
Crown,Samory I,Crown,2023-05-19,39,3ZMUE5gVRODvsby7ZSPBSx
Food Affi Eat (Rough & Ready Riddim),Burro Banton,Food Affi Eat (Rough & Ready Riddim),2023-05-25,19,02AGZHVS5XnEvUinnP8b4u
Caribbean Queen,Ras-I,Caribbean Queen,2023-06-23,21,7wodvr24w9LJzDaauaedjG
If You Like Pina Coladas (feat. Rayvon),DJ Cassidy,If You Like Pina Coladas (feat. Rayvon),2023-06-30,49,5iAXGtDfplN4kxRr11FtMe
Life,Hector Roots Lewis,Life,2023-06-29,24,1axXPG9sqrOw7WyYNeb6zd
Time Away,Marcia Griffiths,Time Away,2023-07-28,23,5kLg9RNBUampesW8F01hQj
Fight Again,Bugle,Fight Again,2023-07-28,31,58iArTIQSAsfUxo6PvUXO1
No Answer (with Tanya Stephens),Khalia,No Answer (with Tanya Stephens),2023-08-04,39,3kGbWX91WiJ4mmKPdX5kwu
Cyber World,Richie Spice,Black Man Time,2023-09-08,26,4CJsLCnkbr3aOKPRwthN5Q
Don't Let Me Go,Etana,Don't Let Me Go,2023-09-08,25,7xbEbQ4NjKz7hE7RUl8Tdf
Cast The First Stone,Stephen Marley,Old Soul,2023-09-15,49,5uzTR4TOgukTnD5SScz1H7
Pon di Plaza,Yussef Dayes,Pon di Plaza,2023-09-07,44,3ARk4fak9pWhdV4gcHYTOR
Criminal,NATTI NATASHA,Criminal,2017-08-18,76,6Za3190Sbw39BBC77WSS1C
Sensualidad,Bad Bunny,Sensualidad,2017-11-03,75,5hcisvFMidkMJlElTO9Qmw
Downtown,Anitta,Downtown,2017-11-19,75,3Ga6eKrUFf12ouh9Yw3v2D
Felices los 4,Maluma,Felices los 4,2017-04-21,76,1RouRzlg8OKFeqc6LvdxmB
Traicionera,Sebastian Yatra,Traicionera,2016-06-24,62,79Jhw5xn4gGn6PZak275gg
Amantes de una Noche,NATTI NATASHA,Amantes de una Noche,2018-01-12,69,2iCOdoyDmWG3hWkbtH1KB2
Despacito,Luis Fonsi,VIDA,2019-02-01,82,6habFhsOp2NvshLv26DqMb
Me Rehúso,Danny Ocean,Me Rehúso,2016-09-16,84,6ifUES3keWjwXgae8pXI3o
Reggaetón Lento (Bailemos),CNCO,Primera Cita,2016-08-26,75,3AEZUABDXNtecAOSC1qTfo
Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",2015-10-30,81,6DUdDIRgLqCGq1DwkNWQTN
Oh Mama,Kenneth,Oh Mama,2023-09-08,56,139FGhiI0uAu5TQrN53lR7
Échame La Culpa,Luis Fonsi,Échame La Culpa,2017-11-17,75,0mlAOSILGRys2IbvyOT5VJ
Mala Mujer,C. Tangana,Mala Mujer,2017-05-26,65,6puxHBNwu2Nmm7uD3Rd2MP
Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,Déjala Que Vuelva (feat. Manuel Turizo),2017-10-20,65,33bnxcjePIkcmNjEFTJX0l
Me Acostumbré,Hugo G,Me Acostumbré,2023-09-08,51,3qlp48HeKKumWuUb73VcGk
Mayores,Becky G,Mayores,2017-07-14,65,7JNh1cfm0eXjqFVOzKLyau
Corazón (feat. Nego do Borel),Maluma,Corazón,2017-11-03,73,5cepAtqnEQ6yVG6088zMMu
Bella - Remix,Wolfine,Bella (Remix),2018-05-04,64,78nLeZtgvDeKygduWsgeUk
Si Te Vas,Dan Abedrop,Si Te Vas,2023-06-30,46,41KXi983moVINfccKr5Uq9
Ay Mi Dios,IAmChino,"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",2016-02-22,71,4L4MttVsY1WaxSDzFiQefU
Sigo Extrañándote,J Balvin,Energía,2016-06-24,71,0k23rRi1B8ZHrKtzECGoyk
Me Vale Madres,Dan Abedrop,Me Vale Madres,2022-07-08,44,3nrKt0kS8Zj3N2tLeLoUJ9
Dembow,Danny Ocean,Dembow,2017-12-08,72,2EzRdhuoPyNJDlep7lnNf2
Créeme,KAROL G,Créeme,2018-11-02,73,1mT47pKLXUwPYGwB91GcNz
BUENOTA,GeezLy,BUENOTA,2023-09-29,46,5p7k15ePkj78IEKTMW2cTU
Desconocidos,Mau y Ricky,Para Aventuras y Curiosidades,2019-05-03,75,56f5qnyAlZdlz8wrUDA50h
EL BAÑO REMIX (feat. Bad Bunny & NATTI NATASHA),Enrique Iglesias,EL BAÑO (The Remixes),2018-03-09,47,7eQk3R68f3Xgr51KaK6iBl
Embriágame,Zion & Lennox,Motivan2,2016-09-30,56,07YFRv1Rj2iTtA7NY3CTcY
No Sales de Mi Mente (feat. Nicky Jam),Yandel,Dangerous,2015-11-06,54,2suE76uvhA05ks3YbvwRGT
NSQT,Kenneth,NSQT,2023-07-14,53,51F69QOBYtVd6ZV9Cguwyh
Escápate Conmigo (feat. Ozuna),Wisin,Escápate Conmigo,2017-03-31,74,1KSqYYJFyfTecXFk9M0prc
Por Perro,Sebastian Yatra,MANTRA,2018-05-18,70,2alIsNw1mqEShbWyO1HXZZ
Subiendo Revoluciones,Joanna Crass,Subiendo Revoluciones,2023-04-14,53,3TGuSvFGGdfKqj4c70cl9H
Cuando Te Besé,Becky G,Cuando Te Besé,2018-08-02,69,2XXMDz7SPZ4mSFN1PXfHUy
Ojos Que No Ven,Maluma,F.A.M.E.,2018-05-18,50,7sormsdEi2yxGsUn7bUjyx
Tensión,Efen Delerma,Tensión,2023-09-29,42,235vPiBsf6rLEeakdIAt8M
Báilame - Remix,Nacho,La Criatura,2018-05-11,72,4l3xGFwoTinvYxsePytOOf
Que Va,Alex Sensation,Que Va,2017-08-04,67,6J1R5wtPXiHiwiPstOSI56
Encendida,Tamy Ariela,Encendida,2023-10-06,42,6Ubb6o20HPh7tWkppwIV2F
Loco Enamorado,Abraham Mateo,Loco Enamorado,2017-06-23,61,4N1c5rmWOzRmB9SMacr5wB
La player (Bandolera),Zion & Lennox,La Player (Bandolera),2018-02-23,74,0VKkyBKCXyR99navhVRqcP
Vente Pa' Ca (feat. Maluma),Ricky Martin,Vente Pa' Ca (feat. Maluma),2016-09-22,74,7DM4BPaS7uofFul3ywMe46
200 KM,Kenneth,200 KM,2023-04-28,45,0skhxVPYDjhzT3rTmOcHKJ
Una Lady Como Tú,Manuel Turizo,Una Lady Como Tú,2017-04-10,71,7MHN1aCFtLXjownGhvEQlF
Bandida,Aron Luix,Bandida,2023-09-21,39,2gCm8iun5geZCA2PBC4J4J
Amorfoda,Bad Bunny,Amorfoda,2018-02-15,78,68QcquxCS39cQGTsRrJWIR
Quiero Repetir,Ozuna,Odisea,2017-08-25,69,0MIcPSq9n2z5H8TAfEstri
¿Te Acuerdas o No?,MANTRA,Epicentro,2023-06-02,49,1BZXyUVgeLygvCFHqlIQxP
Como Antes (feat. Wisin),Yandel,#Update,2017-09-08,64,5YzA563GXTuwQaRq24z1k5
Sorry - Latino Remix,Justin Bieber,Sorry (Latino Remix),2015-11-06,58,3grxgV6Ot8KqtysApjYLs1
Black Panther,Cios,Black Panther,2023-10-13,38,0PDaoFdbZSmbppzPtCqThs
Alguien Robo,Sebastian Yatra,Alguien Robó,2017-02-10,47,7gpccT9M7V3NGWDlxKVQzt
"Mi Mala (feat. Becky G, Leslie Grace & Lali) - Remix",Mau y Ricky,Mi Mala (Remix),2018-02-09,61,27xFMBWh15wyYGGAVrEMuK
no se vale ser tan guapa,mafalda cardenal,no se vale ser tan guapa,2022-07-04,51,0pOWz8gM2nxEnOh3rpAdda
Safari,J Balvin,Energía,2016-06-24,72,456xBIOmLRoLzCvCzZrWge
Chillax (feat. Ky-Mani Marley),Farruko,Visionary,2015-10-23,72,1lxswgIpzV6HhENRvkflES
Robarte un Beso,Carlos Vives,Robarte un Beso,2017-07-28,77,0JcNysfWVWaMS7R6vzGB2k
Otra Madrugada,Joanna Crass,Otra Madrugada,2023-06-16,46,2JG0iWBiXNbiYRNGvsTedP
Suena El Dembow,Joey Montana,Suena El Dembow,2017-09-01,65,4WG1z3DsOmkByBsVfHN0JV
Sin Pijama,Becky G,Sin Pijama,2018-04-20,69,2ijef6ni2amuunRoKTlgww
Arepa,MJ Nebreda,Arepa Mixtape,2023-09-29,44,552ATUTTOGYUR5JucZ9hkC
Nena Maldición (feat. Lenny Tavárez),Paulo Londra,Nena Maldición (feat. Lenny Tavárez),2018-01-30,65,2aMVyJSuDFFL1sTjJnvk7X
El Préstamo,Maluma,F.A.M.E.,2018-05-18,65,2XVilv6s9GETnw9PG4T9Mz
Subiendo Revoluciones,Joanna Crass,Subiendo Revoluciones,2023-04-14,53,3TGuSvFGGdfKqj4c70cl9H
Te Quiero Pa´Mi,Don Omar,Te Quiero Pa´Mi,2016-11-11,68,5YTMV11r6H8eeKuHghbBql
Can't Take My Eyes off of You,Danny Mercado,Can't Take My Eyes off of You,2022-06-15,26,0lc3bp0sgA4sRpboCUEoUg
Ahora Dice,Chris Jedi,Ahora Dice,2017-03-17,76,5lhcHMDQpNwhM62lSOrvLf
Dime Como Fue,The Indiigo Child,Dime Como Fue,2023-10-06,26,5Afh7b4sSlachlsPf7Q31V
Chicharrón,Guaynaa,Chicharrón,2019-08-16,60,5UVa8Qqb9L1dVxl3jKQ5J1
Dura - Remix,Daddy Yankee,Dura (Remix),2018-04-27,65,6U2NuJILEOEpW2tVCuqKHb
X,Nicky Jam,X,2018-03-02,76,5YUyW9opqNsMSEzzecZih1
Cero Drama,DMLO,Cero Drama,2023-10-06,30,2zAWrriWi9p8pDDnM7LbOy
Mangú,Becky G,Mangú,2016-10-07,44,6xJkbMQVRO1ltOickY12bl
Mi Error - Remix,Eladio Carrion,Mi Error (Remix),2019-11-18,62,0lbhKycRyqkOMKZ6thzfU4
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,77,4w8niZpiMy6qz1mntFA5uM
SUTRA,Sebastian Yatra,MANTRA,2018-05-18,67,0lTYnxJdC68v0oXd5xolxY
200 KM,Kenneth,200 KM,2023-04-28,45,0skhxVPYDjhzT3rTmOcHKJ
Oh Daddy,NATTI NATASHA,Iluminatti,2019-02-15,54,2jOhhdNkBc94SfAcrg5Z28
Sunset (feat. Shaggy & Nicky Jam),Farruko,Visionary,2015-10-23,61,2yDaWqECegHdiFOuez5gdO
Rebota - Remix,Guaynaa,Rebota (Remix),2019-07-12,57,3dWpRjCmaHbroNahuSeX11
El Perdón (with Enrique Iglesias),Nicky Jam,Fénix,2017-01-20,77,7qCAVkHWZkF44OzOUKf8Cr
Secreto,Anuel AA,Secreto,2019-01-15,76,5W83ErFkO3aKAIS1WMi6u0
Tutu,Camilo,Tutu,2019-08-09,67,1nocRtwyNPVtGcIJqfgdzZ
Puntos Suspensivos,Piso 21,Ubuntu,2018-05-11,81,04cd1MHVq1D8v1nuTZoCdv
Ya No Tiene Novio,Sebastian Yatra,Ya No Tiene Novio,2018-08-10,72,7uQmJ1jgNzBpATSoWKSPFu
Con Altura,ROSALÍA,Con Altura,2019-03-28,75,2qG5sZ7Si6sdK74qLxedYM
Te Vi,Piso 21,Te Vi,2018-12-14,79,059bcIhyc2SBwm6sw2AZzd
MIA,Bad Bunny,MIA (feat. Drake),2018-10-11,79,3gE4eQH3K83Sght0ZLvuBK
Otro Trago,Sech,Sueños,2019-04-19,73,1Ej96GIBCTvgH7tNX1r3qr
Olvidate,Loukas,Olvidate,2020-07-17,51,6NNefyOry8y8v4rDhOtCIu
Que Te Va Mal,Leyo,Que Te Va Mal,2023-09-29,15,4E6KcZfkU37VFrnM1PJsea
Se Preparó,Ozuna,Odisea,2017-08-25,80,1m69ELEgE6k5ZWsap40ozt
Si Tú La Ves (feat. Wisin),Nicky Jam,Fénix,2017-01-20,67,4yN6xPLopmTLvc27pO9LIE
In the Vein,Bad-Roc,In the Vein,2020-08-24,18,70nhOrQDZdMRHC7dTbK4Ir
Te Boté - Remix,Nio Garcia,Te Boté (Remix),2018-04-13,78,3V8UKqhEK5zBkBb6d6ub8i
BABE,Katy Lía,BABE,2023-10-13,1,0ItCXY1AYqPhUuDLjeOIxM
Recuerdo (feat. Jahmo),Rivi,Recuerdo (feat. Jahmo),2023-09-22,44,6X0MxDq2J16useKXROdFfb
Adan y Eva,Paulo Londra,Homerun,2019-05-23,74,132ALUzVLmqYB4UsBj5qD6
Que Rico,Zuka,Que Rico,2023-10-18,10,7K3fq3bjmhPaDu025BRYCN
La Llorona,Valeria Ferro,La Llorona,2023-10-18,19,7lozggabHWW2uwSGPocS5P
Química 2077,Zuka,Química 2077,2023-02-07,22,4gW9gJLKXVS72kK2qGbw8e
Como No (feat. Becky G),Akon,El Negreeto,2019-10-04,45,1CwRFMS5BYudsGXaY0k48M
Ella Quiere Beber - Remix,Anuel AA,Ella Quiere Beber (Remix),2018-11-02,80,3f5lA8nnc4YYF1qf78WpHw
Bomberos,heyer,Bomberos,2023-09-29,14,30U5HHJJRErMjQzvlNOvj4
Callaita,Bad Bunny,Callaita,2019-05-31,78,2TH65lNHgvLxCKXM3apjxI
Devuelveme,Ozuna,Aura,2018-08-24,67,5uvucCRBTkxv7VxIDLOqe7
El Amante (feat. Ozuna & Bad Bunny) - Remix,Nicky Jam,El Amante (feat. Ozuna & Bad Bunny) [Remix],2017-06-26,65,04f13iELcsYpY2yeLiAcfq
No Referrals,Big Haze,No Referrals,2023-06-09,21,06h1Nv7UZriybKe899vh5g
L & G,Mexxy Bone,L & G,2022-11-14,24,6S1w6rUYBT31PuMaAMwhSz
Bank Alert,YOUNG HitzRUS,Bank Alert,2023-05-12,18,6dyNrGfJLWaBWRDL43oCa8
Money,Na8,Money,2023-10-10,19,4GHONxMxxV9CpSOpSKiAHh
Mama Papa N' Dem,JBLAZN,Mama Papa N' Dem,2022-11-18,14,67EV3nloyejj0AzmiKwkDe
MY DARLING,Shim in the Cut,MY DARLING,2023-09-22,38,4i11QhCRv6URFDzhkaMfpH
Just Dance - Radio Edit,Mijangos,Just Dance,2023-05-25,37,3fyrvZM7L5vcqwnv7x6Z8V
Estar Sin Ti,Will Kano,Estar Sin Ti,2023-02-24,21,3rOSjP4ca45BjN7F4rFtY9
El Negro Sabroso (Latin House),Lios Choko,El Negro Sabroso (Latin House),2023-09-29,23,5EliVO58lu9uKKp23C8i3N
Cosa de Ayer,Versalico,Cosa de Ayer,2022-07-15,22,3RMLCEaw7IPEjgsfIpSvYO
Sin Mi Princesa (Remix),Brujo Live,Sin Mi Princesa (Remix),2018-04-01,19,6r8uDfSc1DpwFmk3lFNLHC
Me Lo Advertia,Brujo Live,Me Lo Advertia,2020-05-02,23,29gJFBmeQSiiLuxBHFVR7H
Pa' Que Se Entone,Zuka,Pa' Que Se Entone,2023-08-18,31,6pFNmUYBpRdhv6Tr8ev5dJ
Visnet!,Sleazy Stereo,Visnet!,2023-09-29,35,2Rrv2XfhfT5zvTpf7KSQiA
Sugar Mami,Zuka,Sugar Mami,2023-06-15,29,74hKayGGQyLrQi1J52rjPh
Al reves,Castronovo,Al reves,2021-11-12,20,5odo98wo4RjJrpxthYhfpk
Real,Los Vegas,Toxic,2022-08-15,19,3BNx68h39WwxLW1qps4K7I
De Noche y de Dia,Brujo Live,De Noche y de Dia,2018-11-03,19,77GZtlteTHSt7hmUqkDJkR
Learn My Name,RUBEN,Learn My Name,2023-08-18,28,4CcUBVmYqILVi5Z3JfRqU1
Let Me Love You,Daniel Whit,Let Me Love You,2023-07-28,22,1uQiJ1PmYNb7HGXerU3UJm
"La Guitarra (with ALES, Jonay & The New Latin Wave) - Remix",Jahmo,"La Guitarra (with ALES, Jonay & The New Latin Wave) [Remix]",2023-10-13,21,4zruR3By2JzP1vjfE8hsgE
Coronita,Ignacio Arocena,Coronita,2022-03-25,21,75Wc9CxJw4Oc60cj5LT6eV
No Remontada,MARC AMELLO,No Remontada,2022-03-18,23,1C9H0XWKkozRdFwaoqF75W
El Beso Del Diablo,Alexandre Vigör,El Beso Del Diablo,2023-08-17,15,253SIFpscqsyhTLvFP2Yud
HP,Maluma,11:11,2019-05-17,74,1LIqNVhaIgxXUt2eVoIQJ3
Me Llamas (feat. Maluma) - Remix,Piso 21,Me Llamas (feat. Maluma) [Remix],2016-12-02,76,5hEM0JchdVzQ5PwvSfITeX
Tenerte Cerca,Tamy Ariela,Felices X Siempre,2023-06-08,40,0KpV9tH8ypg1VFFD6Geeyc
LA CANCIÓN,J Balvin,OASIS,2019-06-28,86,0fea68AdmYNygeTGI4RC18
Tal Vez,Paulo Londra,Homerun,2019-05-23,78,5jW3rF4URMdK7tO2xjS5EI
No Me Conoce - Remix,Jhayco,No Me Conoce (Remix),2019-05-17,85,2beS6dD5rovBxSA1zYoSHR
Baila Conmigo,Dan Abedrop,Baila Conmigo,2022-03-18,36,6oD2uLJaU5Jadx2ho3UnvQ
Síguelo Bailando,Ozuna,Odisea,2017-08-25,75,5Y9fnynLlIvqtM710MHzfz
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",2018-02-16,71,4QtiVmuA88tPQiCOHZuQ5b
Vaina Loca,Ozuna,Aura,2018-08-24,79,48zFZh27QU5qsrBjn4C2FA
Subiendo Revoluciones,Joanna Crass,Subiendo Revoluciones,2023-04-14,53,3TGuSvFGGdfKqj4c70cl9H
No Es Justo,J Balvin,Vibras,2018-05-25,71,5qFeMRz4TvetPmzjre9Dq7
Me Niego (feat. Ozuna & Wisin),Reik,Ahora,2019-05-31,74,4ggiDYAkJ7Yk8d5xOr7Xjo
La Rompe Corazones,Daddy Yankee,La Rompe Corazones,2017-01-13,72,2Q85xwXagilpHKTfdrbC7M
Bonita,J Balvin,Bonita,2017-06-02,74,0atfY1ew83Ql9nNnJiD2t5
Hasta el Amanecer,Nicky Jam,Fénix,2017-01-20,74,5Fim1gaXBgsiFfsQAfQSDS
NSQT,Kenneth,NSQT,2023-07-14,53,51F69QOBYtVd6ZV9Cguwyh
Porno,Rich Music LTD,The Academy,2019-10-11,76,34ZngZgo8xicbt1EE8Ob8Z
Sola (Remix),Anuel AA,Sola (Remix),2016-12-01,79,5q2JbCNi4FcnglgPfxcV65
Una Lady Como Tú (feat. Nicky Jam) - Remix,Manuel Turizo,ADN,2019-08-23,51,1DaQNUz5uGBLwnIsa9zcpS
Amigos Con Derechos,Reik,Ahora,2019-05-31,74,4yVO0wOhXsZC1RuPgHP524
200 KM,Kenneth,200 KM,2023-04-28,45,0skhxVPYDjhzT3rTmOcHKJ
Quiéreme (feat. Abraham Mateo & Lary Over) - Remix,Jacob Forever,Quiéreme (feat. Abraham Mateo & Lary Over) [Remix],2018-01-19,56,782JmkLy6uVD8MW0EJrih9
Duro y Suave,Leslie Grace,Duro y Suave,2018-01-19,62,31M5m42C3EGlbydf9XB5to
11 PM,Maluma,11:11,2019-05-17,78,7KbF6AdprOXEEHlsq11Z6d
MALA SANTA,Becky G,MALA SANTA,2019-10-18,64,5e50NiIlOc2YJIftHzoehd
El Farsante - Remix,Ozuna,El Farsante (Remix),2018-01-30,71,7uYgVgRSgqluZclLS7wpp4
Oh Mama,Kenneth,Oh Mama,2023-09-08,56,139FGhiI0uAu5TQrN53lR7
Déjate Llevar,Juan Magán,4.0,2019-07-19,58,784NEMxBpeH9MxWF1qr4iu
Tú Foto,Ozuna,Odisea,2017-08-25,74,5zSOVwaY3sVjnmLhuEfsuf
Tu Amiguita Dice,El Piscis,Te Voy a Echar Pila !,2020-03-29,21,0QvvHeH7bVq56TNRavrLaa
Aleluya,Reik,Ahora,2019-05-31,71,23CsjGOYDQiJpX44BSn9TM
Mi Cama,KAROL G,Mi Cama,2018-05-11,60,7sFYVcKSb24qg0dAkqLEFj
Contando Lunares (feat. Cruz Cafuné),Don Patricio,La Dura Vida del Joven Rapero,2019-01-27,70,6uW0PIRcyZLvkoonm763xD
RITMO (Bad Boys For Life),Black Eyed Peas,RITMO (Bad Boys For Life),2019-10-12,74,6cy3ki60hLwimwIje7tALf
Hey DJ,CNCO,Hey DJ,2017-04-07,69,1XgpK29CGGjZnxPYkiRbh4
Calma - Remix,Pedro Capó,Calma (Remix),2018-10-05,75,5iwz1NiezX7WWjnCgY5TH4
Cómo Recuperarte,Joanna Crass,Cómo Recuperarte,2023-01-20,48,2L4bqoqmYIUBdf35phxFqp
Ahora Me Llama,KAROL G,Ahora Me Llama,2017-05-26,63,4jhIWuW51XDplWJRfnG7AU
Loca - Remix,KHEA,Loca Remix,2018-03-16,72,2ECIwi1a7mfokdDkkJ08Ne
Desde Esa Noche (feat. Maluma),Thalia,Latina,2016-05-06,69,1pWYnQIlqxTh5bxuPmTG4E
Culpables,KAROL G,Culpables,2018-09-14,71,6q8Lb50EtqNeeJXXe8mMAH
Otra Noche en Miami,Bad Bunny,X 100PRE,2018-12-23,79,4vCAzANUWDE24URV6wQ4ra
No Quiere Enamorarse - Remix,Ozuna,No Quiere Enamorase (Remix),2016-03-24,58,0XC9N5n8osww4bfsPuNMpS
El Clavo,Prince Royce,El Clavo,2018-03-16,56,0LKErfBZ5FbBiLB4OcZRbL
Díganle,Leslie Grace,Díganle,2017-09-29,50,4C1opPFRPafp6yj4AJPBRB
Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber (Remix),2017-04-17,73,1vnnXMrBeEWiRg3YCMCjQq
Te Amo,Piso 21,Te Amo,2018-03-15,75,2RVrdr062uLFxXwIxwdXPH
Fly Away,Eluozo,Fly Away,2022-07-22,40,6bXmmYDc8YqjaJyXZoBQBl
Me Acostumbré,Hugo G,Me Acostumbré,2023-09-08,51,3qlp48HeKKumWuUb73VcGk
Miami,Martin Strang,Miami,2022-05-15,20,2c7BR6GqwsS3CmfDaUhH7I
Vivo Pensando En Ti (feat. Maluma),Felipe Peláez,Ponle Actitud,2018-09-14,64,4DBnQKEkneEBbUXJVX5Kxs
La Modelo,Ozuna,La Modelo (feat. Cardi B),2017-12-22,67,2SbzdGpOKlH3HIAGTWTbwU
Tonta,R.K.M & Ken-Y,Tonta,2018-02-09,58,5ZjJT7BB8OoVjyRZRYGen8
Indeciso,Reik,Indeciso,2019-08-23,71,59s0s39NFWScuHDbHytI14
Sola,Becky G,Sola,2016-06-24,55,7bXlUbUvMs1kKr6ynIISCd
Feel Me,Rich Music LTD,The Academy,2019-10-11,68,6KeweE0BlXx3AtjMKhBLaz
QUE PRETENDES,J Balvin,OASIS,2019-06-28,81,25ZAibhr3bdlMCLmubZDVt
Por Eso Vine,Paulo Londra,Homerun,2019-05-23,72,5qN1G8fSHq4Sv5FRoOkNGu
R.I.P. (feat. Rita Ora & Anitta),Sofía Reyes,R.I.P. (feat. Rita Ora & Anitta),2019-03-15,59,6JqpFboOH2bq9pzaYbkKBn
Si Estuviésemos Juntos,Bad Bunny,X 100PRE,2018-12-23,84,35wvL50xvKpCHEJPxLOLPI
Quisiera Alejarme (feat. Ozuna),Wisin,Victory,2017-12-01,51,5X9daJT0Qg5yLIvUqwPKkX
Una en un Millón,Alexis y Fido,Una En Un Millón,2018-01-12,65,4SrcC7RYF496LSwl0XKdi1
DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,DUELE EL CORAZON (feat. Wisin),2016-04-18,70,6YZdkObH88npeKrrkb8Ggf
Instinto Natural (feat. Sech),Maluma,11:11,2019-05-17,53,63LC0DlzmPd9TOYON8blfc
TE SUPERÉ,Becky G,MALA SANTA,2019-10-18,48,2y6EbYibgxMVQ0T5YjZYWN
Baby Girl (feat. Lalo Ebratt),Mario Bautista,Baby Girl (feat. Lalo Ebratt),2018-08-17,66,6o8ogTrSX8H0F66Pdz3Tsc
Bella,Wolfine,Bella,2017-12-29,72,68sQIehHsGohLMgcP5nlND
Toda Remix - Remix,Alex Rose,Toda Remix,2018-06-01,74,47ZS1OjnJpJVfGN9yHXfMn
UN PESO,J Balvin,OASIS,2019-06-28,81,7hynhxDoDpgMIV12JuVtNa
Runaway,Sebastian Yatra,Runaway,2019-06-21,61,7BuSE9uTIw931wtZYzvZcQ
Subiendo Revoluciones,Joanna Crass,Subiendo Revoluciones,2023-04-14,53,3TGuSvFGGdfKqj4c70cl9H
La Romana,Bad Bunny,X 100PRE,2018-12-23,76,1khmgu0pveJbkbpbkyvcQv
GPS (feat. French Montana),Maluma,GPS (feat. French Montana),2017-11-24,64,3t6j6WNv2OSn6qm5Vxynub
Chantaje (feat. Maluma),Shakira,El Dorado,2017-05-26,79,6mICuAdrwEjh6Y6lroV2Kg
Esperándote,Manuel Turizo,Esperándote,2017-12-07,62,1nfyE13arjOuO54HH0zmqj
Quiero Mas,Ozuna,Aura,2018-08-24,52,1aYcpI8hXtpAEdBq8fp1pH
Shower,Becky G,Shower,2014-04-23,80,3DmW6y7wTEYHJZlLo1r6XJ
MEJOR ASÍ,Becky G,MALA SANTA,2019-10-18,44,5toFwwO0qh5MwDXuPYRLe2
No Me Acuerdo,Thalia,Valiente,2018-11-09,68,1G586ld1gbaECg4Bc6w40O
Hey Ma (with Pitbull & J Balvin feat. Camila Cabello),Pitbull,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello),2017-03-10,65,6DRGwsUFQrNerxRexK7KMB
