,name,artist,album,release_date,popularity,id
2742,Light Year (feat. Lennon Stella),Adam Melchor,Light Year (feat. Lennon Stella),2021-04-28,52,7CS9hRKJNmBGWUowSjhedb
2743,Better Together,Jeremy Loops,Better Together,2022-04-22,52,3xPrdaCplbZRvgJiOBmGs4
2744,See the World,Brett Dennen,See the World,2021-04-23,52,0YPX6ztcWM4QTbR9tpnHNB
2745,Waterfall,Morningsiders,I've Got a Song,2022-06-17,51,65g1gHMTYxsYWdN4QGyNLE
2746,Lost & Found,Darren Kiely,Lost & Found,2023-10-20,51,2DjZwbUsZeLL7qzyej7K0V
2747,Better Days,Birdtalker,Better Days,2021-07-16,51,02HJc2G0BfiJBJhet27Scm
2748,All Day Long,Mega,All Day Long,2022-05-20,51,2D3JB5Bs5ut4czq9Xt3PA3
2749,Backyard Mafia,Oscar Blue,Backyard Mafia,2021-07-28,51,2aRYPnIDsVUi4QqK9Ayp7E
2750,Valentina,The Hunts,Those Younger Days,2015-06-09,51,0TD0ydYJuFPEaqshquDEpw
2751,Heart Medicine,Judah & the Lion,Heart Medicine,2023-06-14,50,0Ymr7bBhvXLu8xrpCN2GUs
2752,Coffee,Roses & Revolutions,Coffee,2021-05-14,50,6Pxyb7fZ6uksEd5XnjQvHZ
2753,Every Praise - (album edit),Hezekiah Walker,Azusa The Next Generation,2013-06-07,57,0nSrUpDjFouhaQB7dOi0h7
2754,Ninguém Explica Deus (feat. Gabriela Rocha) - Ao Vivo,Preto no Branco,Preto no Branco (Ao Vivo),2015-12-04,70,682XjN6L1Qhs5rXbuGSQKK
2755,Ressuscita-me,Aline Barros,Extraordinário Amor de Deus,2011-01-19,66,7b07ZOEHDdp6jJbstnf0iB
2756,Aquieta Minh'alma,Ministério Zoe,Eu Me Atrevi a Te Chamar de Abba,2013,71,2pfh4FmcvPTqBYApHaV6p3
2757,Nobody Greater,VaShawn Mitchell,Triumphant,2011-10-07,42,4rSqVTIAfjSZ0jzFWvcNKf
2758,Não Pare,Midian Lima,Não Pare,2019-06-04,70,3VCfmjE0oEMYQUil14wd0J
2759,Acalma o Meu Coração,Anderson Freire,Raridade,2013-03-25,65,3VYgop8eTvEitSxxKc6jGp
2760,Never Would Have Made It,Marvin Sapp,Thirsty,2007-07-03,58,3QdBvvYJ9k1CES1e9aYvaA
2761,Algo Novo (feat. Lukas Agustinho) - Ao Vivo,Kemuel,Algo Novo (feat. Lukas Agustinho) [Ao Vivo],2020-06-05,68,2fvwEBdCFhFD7IO3IX3bIw
2762,Just Want to Praise You,Maurette Brown Clark,By His Grace,2002-04-30,55,6EstomtQJkk4F0pS6qX5NS
2763,No Weapon,Fred Hammond,Spirit Of David,1997-03-30,56,4OK1XrubP6GJs4f6czk8Jg
2764,For Every Mountain - Live,Kurt Carr & The Kurt Carr Singers,Playlist: The Very Best Of Kurt Carr,1994,39,65EZDZlR31JQZihfpBHADq
2765,"Começo, Meio e Fim / Mais Perto Quero Estar - Ao Vivo",Julia Vitória,"Começo, Meio e Fim / Mais Perto Quero Estar (Ao Vivo)",2021-01-28,63,2IFCM9E7M0AnBwyWXM5Not
2766,Casa do Pai,Aline Barros,Graça,2013-11-19,60,5Phlatr2avk8DRTA1ahxb6
2767,Diz,Gabriela Rocha,Hosana (Ao Vivo),2020-06-29,62,2dlJjAHi1E20E6K2kPNYwe
2768,Você é Precioso,Bruna Karla,Você é Precioso,2021-02-23,63,12yoDN22yFACeVgyz9XQuN
2769,Minha Calmaria,Gabriel Brito,Minha Calmaria,2022-05-06,70,6ljL3K3Poa4le6P52a6bbJ
2770,O Escudo,Voz da Verdade,O Melhor de Deus Esta Por Vir,2003,63,2qkdDgfdWAcWt3KRLROmmG
2771,Praise Him In Advance,Marvin Sapp,Thirsty,2007-07-03,54,3fJ1I1XNSSs7BcLkOxSCUp
2772,Eu Não Desisto,Jessé Aguiar,Eu Não Desisto,2021-06-25,63,5uGArnuiyPbbMZXO3scXMM
2773,I Understand,Smokie Norful,Nothing Without You,2004-01-01,53,28q2Y3ZTMLEUmzAt2XNhrw
2774,Amazing,Hezekiah Walker,Azusa The Next Generation,2013-06-07,47,31IseHQhjUXUaTpoqtY7Ko
2775,É Tudo Sobre Você - Ao Vivo,MORADA,Ele É (Ao Vivo),2020-05-12,69,47j8u38wfvxdQeRA7TBJrB
2776,Esperança - Ao Vivo,Julia Vitória,Esperança (Ao Vivo),2020-10-22,65,78cNvkjEB5SwU3xz7QyWGc
2777,Imagine Me,Kirk Franklin,Hero,2005-10-03,56,7kN3bGZtBKwWwYKSkE3RER
2778,A Ele a Glória - Ao Vivo,Gabriela Rocha,Hosana (Ao Vivo),2020-06-29,62,07TsgfuIWgAd4Ds39uwtaH
2779,Tudo é Possível,Bruna Karla,Tudo é Possível,2019-05-10,61,0RWkB6OSSKRH9ChUof0ITQ
2780,Deus e Eu - Ao Vivo,Leandro Borges,Leandro Borges ao Vivo: Parte 2,2019-03-01,65,5ia3xk0HqOkLrUE2JJSbxP
2781,O Que Sua Glória Fez Comigo,Fernanda Brum,Da Eternidade,2015-01-21,58,0Y9nHU2Fhl76LHbRRmNQ6X
2782,In the Midst of It All,Yolanda Adams,Mountain High Valley Low,1999-09-10,44,1Pd0T4S4Ey5BChcU5rEAfn
2783,A Reforma,Jessé Aguiar,A Reforma,2022-05-10,68,2SoMuOk34QwKEfn3RsA60R
2784,Caminho no Deserto,Nívea Soares,Caminho no Deserto,2020-09-18,67,2sKdvtNeQ3D2Lt6ZCHNNSa
2785,Speak to My Heart,Donnie McClurkin,Donnie McClurkin,1996-10-29,49,3nAwU0F5Tb3wdeSa2mAMe5
2786,You're Bigger,Jekalyn Carr,The Life Project,2016-08-05,48,2J2f58QGLLvGgW3ct21HSD
2787,God Blocked It,Kurt Carr,One Church,2005-01-10,47,2NFqytYqfUblGvXucjvG6F
2788,I Almost Let Go,Kurt Carr & The Kurt Carr Singers,Setlist: The Very Best of Kurt Carr & The Kurt Carr Singers,2011-12-27,50,7mg2zRCXpQG4kAGBlZrT7W
2789,"Espírito, Enche A Minha Vida / Ao Único",Gabriela Rocha,Ecoar,2021-09-02,66,7pBc9SaG2iEqJTDnE9C9Rf
2790,Autor da Vida,Aline Barros,Reino,2019-07-09,53,0G59rX2uOta2lX83SfB8Rk
2791,Advogado Fiel,Bruna Karla,Advogado Fiel,2009-08-31,56,061NRgs8Iza1oxHTpHi3qq
2792,It Ain't Over,Maurette Brown Clark,The Dream,2007-03-20,50,7bGft4bG3evhX1ptBtSclF
2793,Girassol,PRISCILLA,Girassol,2019-12-12,67,22rcaYTa2UgcLCbeO0NoNj
2794,Alívio,Jessé Aguiar,Alívio,2021-03-26,71,40KZgKCIvRVIoZqv9lNBoP
2795,Encourage Yourself,Sheri Jones-Moffett,Renewed,2009-01-01,52,6G7VwsjxNBPjCyPmzrUS2R
2796,Stand,Donnie McClurkin,Donnie McClurkin,1996-10-29,49,0WTfSVCIpYQLfBJZkDHkte
2797,Let Go,DeWayne Woods,Introducing DeWayne Woods & When Singers Meet,2006-10-24,54,3tQHbcDuZC0Zy323aODWPI
2798,Que Amor É Esse,Luma Elpidio,Que Amor É Esse,2017-12-15,64,4s4u2eH7wfzvxWV4CwKzsS
2799,I Need Your Glory,Earnest Pugh,Earnestly Yours,2011-06-28,43,78V1sHQ3PypIo3qQrujJJu
2800,Grateful,Hezekiah Walker,The Essential Hezekiah Walker,1992,50,0vtvtxjSKV02DeQJNW217U
2801,"Sonda-me, Usa-me",Aline Barros,Som de Adoradores,2004-10-14,55,0ozX4JUZkx1OWMVKRbaWTQ
2802,Raridade,Anderson Freire,Raridade,2013-03-25,67,3Gam4UbOwnwQQQKuItui39
2803,Kissing a Fool - Remastered,George Michael,Faith,1987-10-30,58,1sEGwuvScFU2uNzlI7Aepy
2804,I Will Survive,Gloria Gaynor,Love Tracks,1978-11-27,76,7rIovIsXE6kMn629b7kDig
2805,Nothing's Gonna Change My Love for You,George Benson,20/20,1985-01-15,75,0vB4Vd6PtkJSEnWsmqATnZ
2806,Bad - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,2012-09-18,70,5lWFrW5T3JtxVCLDb7etPu
2807,One More Try - Remastered,George Michael,Faith,1987-10-30,60,5932kbyNt445gDTT2chRUS
2808,Joanna - Single Version,Kool & The Gang,Collected,2018-05-25,55,2WiTmNRMk6Rqtc1alR3IkR
2809,Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,80,1OOtq8tRnDM8kG2gqUPjAj
2810,If You Were a Woman (And I Was a Man),Bonnie Tyler,Secret Dreams and Forbidden Fire,1986-05-05,55,5NBPV2NQTepcZy1fD2KI43
2811,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,83,5ChkMS8OtdzJeqyybCc9R5
2812,Dancing Queen,ABBA,Arrival,1976,86,0GjEhVFGZW8afUYGChu3Rr
2813,Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,1987-11-12,82,4cOdK2wGLETKBW3PvgPWqT
2814,Hopelessly Devoted To You - From “Grease”,Olivia Newton-John,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,2002-02-05,74,5BUq9bdtsm3LWw5laJeJ4R
2815,How Deep Is Your Love,Bee Gees,How Can You Mend A Broken Heart,2020-12-11,66,3ZP18us6p6LHOZMG1LLUjF
2816,Rock with You - Single Version,Michael Jackson,Off the Wall,1979-08-10,78,7oOOI85fVQvVnK5ynNMdW7
2817,Slipping Through My Fingers,ABBA,The Visitors (Deluxe Edition),1981,73,6TvxPS4fj4LUdjw2es4g21
2818,Take on Me,a-ha,Hunting High and Low,1985-06-01,89,2WfaOiMkCvy7F5fcp2zZ8L
2819,Lay All Your Love On Me,ABBA,Super Trouper,1980,79,4euAGZTszWPrriggYK0HG9
2820,(I Just) Died In Your Arms,Cutting Crew,Broadcast,1986-01-01,80,4ByEFOBuLXpCqvO1kw8Wdm
2821,"Say You, Say Me",Lionel Richie,Dancing On The Ceiling (Expanded Edition),1986,74,17CPezzLWzvGfpZW6X8XT0
2822,Maneater,Daryl Hall & John Oates,H2O,1982-10-04,81,7j74lucZ59vqN67Ipe2ZcY
2823,Material Girl,Madonna,Like a Virgin,1984-11-12,59,7bkyXSi4GtVfD7itZRUR3e
2824,Don't Answer Me,The Alan Parsons Project,Ammonia Avenue (Expanded Edition),1984-02-07,62,3IeVrRu0jOlwOkTwD9AykT
2825,Hold Me In Your Arms,Rick Astley,Hold Me in Your Arms,1988-11-26,42,6xHWf2SGMV8CM9F2Mg75uQ
2826,Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,2009-03-26,81,7wuJGgpTNzbUyn26IOY6rj
2827,Hard to Say I'm Sorry,Chicago,Chicago 16 (Expanded Edition),1982-06-07,65,2snFVTguRJ42e5bq1YiR58
2828,I Will Survive - 1981 Re-recording,Gloria Gaynor,I Will Survive,1981,67,7DD1ojeTUwnW65g5QuZw7X
2829,Wake Me Up Before You Go-Go,Wham!,Make It Big,1984-10-23,82,0ikz6tENMONtK6qGkOrU3c
2830,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,1981,83,0cGG2EouYCEEC3xfa0tDFV
2831,Physical - Remastered 2021,Olivia Newton-John,Physical (Deluxe Edition),2021-10-22,64,4gitetlGHZ9LfuJhwUhEhF
2832,Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,65,5WDLRQ3VCdVrKw0njWe5E5
2833,Isn't She Lovely,Stevie Wonder,The Definitive Collection,2002-10-29,70,3NlLmKBJozwoi0k03Feb1N
2834,Endless Love,Lionel Richie,Back To Front,1992-01-01,73,5iwyLsQ5yjnCaRrJGyAPZM
2835,You Spin Me Round (Like a Record),Dead Or Alive,Evolution: The Hits,1983,77,1ChulFMnwxoD74Me8eX2TU
2836,Last Christmas,Wham!,LAST CHRISTMAS,1984-11-29,77,2FRnf9qhLbvw8fu4IBXx78
2837,Don't Go Breaking My Heart,Elton John,Rock Of The Westies,1975-10-24,81,7HW5WIw7ZgZORCzUxv5gW5
2838,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,How Can You Mend A Broken Heart,2020-12-11,67,0qemIQjSxcKyf42VPfZnfa
2839,Kiss of Life,Sade,The Best of Sade,1994-10-31,75,65krtHkaYLPr0mEbjL61UP
2840,My Girl,The Temptations,The Temptations Sing Smokey,1965-03-22,83,745H5CctFr12Mo7cqa1BMH
2841,Let's Groove,"Earth, Wind & Fire",Raise!,1981-11-14,79,3koCCeSaVUyrRo3N2gHrd8
2842,Flashdance... What A Feeling,Irene Cara,Flashdance... What A Feeling,2015-03-10,50,0FIQjzPGk8eJd1cDRHRFWb
2843,Out of Touch,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,69,7zLGHdfJ3JRPxvc96mEPEi
2844,Barracuda,Heart,Little Queen,1977-05-14,77,4KfSdst7rW39C0sfhArdrz
2845,Holding Out for a Hero - Single Version,Bonnie Tyler,The Very Best of Bonnie Tyler,2009-03-26,65,3qE6p9fN4YeILT0cQcY1cD
2846,Rock And Roll All Nite,KISS,Dressed To Kill,1975-03-19,78,6KTv0Z8BmVqM7DPxbGzpVC
2847,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",Anthology,1985,78,1ko2lVN0vKGUl9zrU0qSlT
2848,We Didn't Start the Fire,Billy Joel,Storm Front,1989-10-17,78,3Cx4yrFaX8CeHwBMReOWXI
2849,What You Won't Do for Love,Bobby Caldwell,What You Won't Do for Love,1978,77,6Dk5fHTvH897XrVzCO64Mx
2850,Who's Lovin' You,The Jackson 5,Diana Ross Presents The Jackson 5,1969-12-18,64,6cZrsaNb4Zo9E5KHk7gcz5
2851,House of the Rising Sun,The Animals,The Animals,1964-01-01,77,4mn2kNTqiGLwaUR8JdhJ1l
2852,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",1978-11-23,78,2grjqo0Frpf2okIBiifQKs
2853,You Don't Mess Around with Jim,Jim Croce,You Don't Mess Around With Jim,1972-04-01,65,5yrsBzgHkfu2idkl2ILQis
2854,Live And Let Die,Guns N' Roses,Use Your Illusion I,1991-09-17,75,0rFWuqFgHAfuzE8uSB9TWR
2855,Break My Stride,Matthew Wilder,I Don't Speak The Language,1983-03-19,75,1mCsF9Tw4AkIZOjvZbZZdT
2856,Boogie Wonderland,"Earth, Wind & Fire",I Am,1979-06,79,6ztstiyZL6FXzh4aG46ZPD
2857,I'm Still Standing,Elton John,Too Low For Zero,1983-05-30,86,1jDJFeK9x3OZboIAHsY9k2
2858,Uptown Girl,Billy Joel,An Innocent Man,1983-08-08,83,5zA8vzDGqPl2AzZkEYQGKh
2859,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,1982-11-30,72,1CgmY8fVN7kstVDZmsdM5k
2860,I Was Made For Lovin' You,KISS,Dynasty,1979-03-23,84,07q0QVgO56EorrSGHC48y3
2861,Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,1976-08-01,81,0qRR9d89hIS0MHRkQ0ejxX
2862,Get Down On It - Single Version,Kool & The Gang,Collected,2018-05-25,72,2je56j0xuoTi1gYkLLMlJU
2863,Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),1976-12-08,86,40riOy7x9W7GXjyGp4pjAv
2864,Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,1979-01-01,78,5IMtdHjJ1OtkxbGe4zfUxQ
2865,You Should Be Dancing,Bee Gees,Children Of The World,1976-01-01,71,2xiOdusRnZezQok1RgLNeS
2866,Vienna,Billy Joel,The Stranger (Legacy Edition),1977,82,4U45aEWtQhrm8A5mxPaFZ7
2867,Stand by Me,Ben E. King,Don't Play That Song (Mono),1962-08-20,82,3SdTKo2uVsxFblQjpScoHy
2868,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,89,0ofHAoxe9vBkTCp2UQIavz
2869,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),1969-11-02,87,4BP3uh0hFLFRb5cjsgLqDh
2870,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,1977,82,2RlgNHKcydI9sayD2Df2xp
2871,Angeleyes,ABBA,Voulez-Vous,1979,74,7rWgGyRK7RAqAAXy4bLft9
2872,"Money, Money, Money",ABBA,ABBA Gold,2008-01-01,67,29FNeqjOV2kPWGS55qhtGB
2873,Can't Get You out of My Head,Kylie Minogue,Fever,2001-10-01,81,3E7ZwUMJFqpsDOJzEkBrQ7
2874,Time in a Bottle,Jim Croce,You Don't Mess Around With Jim,1972-04-01,78,561F1zqRwGPCTMRsLsXVtL
2875,DO 4 LOVE,Snoh Aalegra,Spotify Singles,2021-10-29,68,3FImu2LpSuH6gDHBuFgIbS
2876,Ethanol Bonding - Fragmented Remix,SWART,Ethanol Bonding Remixes,2023-04-07,37,70AfqHlgE5AOv6USV8173f
2877,Light of Opia,Regent,Nova,2021-09-17,32,0BNxkvQx9kIEN4Ly8GB1O8
2878,Army of Chaos,KE:TR,Imminent Various Artists III,2022-09-02,29,414Vaont6DO4G7FABHTPu9
2879,Blue in the Afternoon,HA|XO,In the End It's All Nice,2022-09-09,27,6K3LHg5E0kRZWrUo3armih
2880,Elska,Peter Harich,Elska,2022-06-17,25,08coggOHSbRwfGCXFPzIoh
2881,Paimon,David Strasser,Absinth,2022-05-27,30,3Ft4L53Uyz636lzdVsTnsA
2882,Longbenton Doom Turf,T Johnson,Longbenton Doom Turf,2021-10-15,24,3mv34XHUJB6BgbGAQHTBuO
2883,Isolation,gene for fate,Genetic Alteration,2022-04-08,24,4438dvT0fXFj8uRNcxtjtC
2884,Solid Movement - Disruption Remix,Champas,Solid Movement,2022-06-03,25,0C24L8xVBID04IKIfyyhFx
2885,Dancing Like A Monkey,Ardl,Dancing Like A Monkey,2022-04-15,25,3lvZAjuj1k8xbcNCr1vutB
2886,The Urge to Never See You Again,Alan Hauser,The Urge to Never See You Again,2022-04-22,28,4ahe64CyBV14MpyoS8AoCF
2887,"Heavy Rain, Dark Lights",Tim Tama,"Heavy Rain, Dark Lights",2022-03-18,23,61H2buzE99skbUAqbGsaE8
2888,Machine Instinct,Vaya,CLXXXVIII,2022-03-28,22,0ncp8IyrorocWksOBPjLLJ
2889,Millennial Millenium,Rove Ranger,Millennial Millenium,2022-04-22,21,6d6UqOsMPZIOPiMDqw8W42
2890,Collective Hallucination,gene for fate,Collective Hallucination,2022-03-04,20,0dRhh7aLV4jrRieCxM1aip
2891,Blood Brothers,startech42,Blood Brothers,2022-03-25,18,5DGUynoeN0WBdgqKpEINTg
2892,Fallen Angel,Mellow,Fallen Angel,2022-02-11,20,19xltYLd1YJhbi86oHGjhP
2893,Guilty,Son Error,AKRONYM 005,2022-03-11,20,3ojISx0RdHoD4rIhPaSsyz
2894,WTSO,MRD,Out of Red,2022-01-21,28,7gYJdtArcb2RsVK32YuqKp
2895,Black Water - Original Mix,SevenKore,Black Water,2021-11-05,18,1afz0jPtq7NxUnXghqtcSp
2896,The Arrival,Saekone,The Arrival,2021-12-17,17,4zQnrGFsE2UDsWQmBiuqHB
2897,Ventura,David Strasser,AKRONYM 006,2021-11-12,20,0GiN79O7Ju4DhePlHFZes0
2898,Rave Like In 1994 - Original Mix,Retail,Blackmail EP,2021-08-13,18,2YCzEvMQJUpRyXXKDA0V8b
2899,Aral,Ghost Of Blackwood,Red Horizon VA,2021-11-26,19,2zkghQCJ1VIfjspnCa0Ngu
2900,Dead Poet Society,DECADANCE,Dead Poet Society,2021-12-09,21,2dKoFKg38AU6IEvpLEs3bM
2901,Rejuvenation,gene for fate,Rejuvenation,2021-12-10,19,56lUhVj0Sx5FyEDcv0CUji
2902,Ragnarok - Original Mix,Jovan Vehn,Natural Behaviour Vol. 01,2021-12-10,17,0PmsUpyiwFnsrR19cnfbM1
2903,90's Dreams,Mellow,90's Dreams,2021-11-29,18,2VTLD1dwl1SOfnF5e2wl14
2904,Trancy,Juan Trujillo,Empty Sector,2021-10-01,16,6yqWCsnOPmnoAUlcp1Zm67
2905,Broken Consciousness,Vaya,HSVA02,2021-08-02,22,5pAjyOkSFPqQ6O35ecKAVw
2906,Separation,BigFatEddie,Tempest,2021-06-18,15,0uOqA73paWphsHXFJBhO4B
2907,Whoelse - Original Mix,Dstm,Techno Commando Vol.2,2021-05-14,19,0mQc73Hs33K7qgYdEk53Sr
2908,Fields in the Rain (Virgo Remix),Spirit Twin,Spirit Twin Remix Compilation,2021-02-19,20,2NNuZftu1oIEy9Zv8zOyEN
2909,Sleeping With Ghosts - Original Mix,Jürgen Degener,RVLTN 001,2021-02-19,17,5hSAol5uZQVBmnOkqTPeFP
2910,Das Licht In Dir,Sylvie Maziarz,Hungry For The Groove,2021-03-12,17,3LJl17fowsewhy8RWRl58k
2911,Synapses,Dennis Bauer,Strange,2021-01-11,15,04z7xOohJQq4Ln2WJOsG9w
2912,What If - Original Mix,The Yard Woman,One Snake-What If,2021-01-01,15,5sEiUzuK8DhNLMuE0Rnb6D
2913,Hinterhalt,Treibstoff,Hinterhalt,2021-01-15,21,2YTZcI9Nuc66epMVVXlSrZ
2914,Dream,Alessandro Cocco,Comade Slide 12,2020-05-25,15,18YSci0FibCu9FbfPLV31A
2915,Undying Lust,NØW,Surface,2020-11-13,15,4u6yQqbtasfThpllRGz0uK
2916,Hypernormal,Nickon Faith,Hypernormal,2020-11-19,0,2u3UN1GiEWSbyDrdqFkmuQ
2917,Universal - Max Foley Remix,Jeremy Wahab,Universal,2020-11-20,17,5tOV9lR6Leu5cQJq5ylw5n
2918,Illusion,WNDLL,Illusion,2020-11-13,15,0APnSvaRE7mfeRyW70WZn7
2919,Lost Friends,MRD,Superwoman 2.0,2020-10-05,20,56zfbkp4zqM8J3Ss51WuNj
2920,Paper Walls,Daylesford,Unexplored Regions,2020-10-23,15,6DhMDkkstWHMChNZifR5ka
2921,Saturn - Original Mix,Zerotonine,Saturn,2020-10-30,14,2ztKQeSHXqQkq2Pz4Leq6n
2922,Blue Assassin,Trbl,Tears of Euphoria,2020-04-10,16,6GUaEx7AGqsRueZp63xxFD
2923,Responso - Original mix,Vincenzo Pizzi,Archivio,2020-09-28,17,2Y5D7fejf6tQkU4M9w6mA1
2924,Lilith,Barbosa,Lilith,2020-09-25,0,64StudiDh8ci1eOlyeAIU6
2925,Cianoscuro,Decoq,Reliquirizie,2020-09-18,13,0jAexeHOZn208NYTABGo3G
2926,Together - Original Mix,Mark Greene,Trifecta,2020-08-28,21,6tUj9Y2FMFyDs5CNXWJZ1p
2927,Imagine,Diode Eins,Hymenoptera Eumeninae,2020-07-20,15,2UpnXQdzG8GZyvrkaBWNzF
2928,Daemmerlicht - Original Mix,startech42,Daemmerlicht,2020-06-01,16,2hRglipsIAVnjGcWFbZoqs
2929,Beteigeuze,Linus Quick,Gravity Chamber,2020-06-05,14,66Fyd0MGhJ9DceFM9NKiYn
2930,Nisus,Vīpsichorean,Tempestuation,2019-11-16,14,4thhU0iTwl4SRo1xPXY8oH
2931,Hypnocity - Original Mix,Hypnum,"Oddyssey, Vol. 4",2020-05-08,15,5jwk2UiNpYc4baMGtakmdp
2932,Flashing Memory's,STØTS,Hittin' N Hard,2020-02-02,15,4XcvL7YK0MOgOBEU30fVyD
2933,Miras Theme,Blue Hour,Devotion,2020-02-17,13,63xy9NY6qYXxnHyRm98b4U
2934,Lontano,Ferdinger,Sog EP,2020-01-13,13,5mhCRyQeu5YAMZYmMvvuXu
2935,Seven Heaven,Maruwa,On My Mind,2019-12-06,22,2rJp2xE0xaGfMYovwA5ljD
2936,Candy from Strangers,Anetha,Don't Rush to Grow Up,2019-11-08,40,4E6D7ZDOloEH57f5mWrUBz
2937,Coordination,BMBMND,Between Lands & Oceans I,2019-10-28,14,1doW8AQ1vBeNJ4a8qs7aW6
2938,Push Me Through The Light - Original mix,Rephate,Compilation,2019-08-19,15,7CzvnBtbTPfr9nk470zeb3
2939,Ibiza 2007,DJ Gigola,Tender Trance,2019-06-14,35,6uSs1rO5KUlm7K0tx8yMQI
2940,Beyond Borders - Original Mix,Nur Jaber,Beyond Borders,2019-04-12,19,3vLUv4XRQQq1Ka999mLRPI
2941,From Beyond,Locked Groove,Sunset Service,2019-03-08,22,0OOzmNuYwubzsyWAAVSb0O
2942,Nonlinear Times - Original Mix,Florian Meindl,Nonlinear Times,2019-02-22,13,0j6tMOBBTFKpXNAkA7ZbwQ
2943,Not Tomorrow Yet,Cortechs,"Live Together, Die Alone",2018-11-09,15,0gUTSPaRaFm9cBbreGQPX8
2944,Kraft,Visum,Kraft,2017-03-10,15,6k7qrtPBWBES8d7mtWe6qF
2945,Twenty Seven Stabs,Głós,Głós - Twenty-Seven Stabs,2019-01-11,14,3amtNfxhnJGR77tRWTv1MW
2946,Dissociate,SDB,Golden Circle 003,2018-12-17,16,4zdx6vEiLg6wjeB7B4apD6
2947,Micro Mouse Mappy,Voiski,Marble Sadness,2018-03-19,14,3y2SBJ6YM0a2k2QqxH44lM
2948,Leafing Trough The Marble Book - Original mix,Eloim,Secret Wander 001,2015-12-09,12,6Y9Em6aXKSegh5Whg0Hfnv
2949,Abglanz,Ferdinger,Abbild,2018-08-31,14,3yVpy7ixrBXl9RhEJrYP0U
2950,No Sleep,IBON,No Sleep,2018-11-16,23,49wswjtvR6PS9bBjjTGsFW
2951,Bonkers Bus,Gary Beck,Dál Riata,2018-11-19,16,0pXKJ9jSEoTnA8XCfwpJWQ
2952,Trailer Park Prophet,Dubiosity,Trailer Park Prophet EP,2018-06-18,16,5WM0rPXPBtVbE98ICzSMEw
2953,Buried Alive,Pjotr G,Meridian EP,2017-09-24,12,11pJ3qzEGRA8rsFwdYXHS3
2954,Untitled 9,Zóffoli,Untitled Series 1,2018-08-01,13,2aGr6BwwH1CAOtJm7Xg4NG
2955,Road to Nowhere,KAS:ST,Road To Nowhere,2018-06-27,43,1N7Dlq5Y6e4QWij8wmAeJC
2956,The Giant Planet,Alberto Santana,Raw Precision 8,2018-09-14,12,7pDJRTXl3OrsuLIi9yFxzl
2957,Shouts,Toms:Due,Elements1,2017-12-29,13,3wPSpPHMehpl4pLASMURVK
2958,Positive Education,Slam,Positive Education,1995-09-25,37,3RSvIGylwXhu3r83K1bkJJ
2959,Interlinked - Original Mix,Edge Of Motion,The Nest,2018-04-30,13,0vj5duoQQk6rzW6kkLXt34
2960,Fenix,Regal,Involve 020,2018-05-07,28,2NLA4fYEGoF4FUaDMtVgTV
2961,Cloudy River,Maxime Dangles,Brumes,2018-03-09,13,23wSZ2BoVjr16ieXsm4fPp
2962,Souvenir,WLDERZ,Souvenir,2018-02-02,12,3Zrf7ITNHfersNGPlzyB6S
2963,Blood Rave,Owem,Subhell EP,2018-05-21,13,4IIpiyulmBSeWR1BY8ajED
2964,GBLFT1740065,Aleksi Perälä,Paradox,2017-12-15,21,55ZEwVKzdrMiR7Md5G2qwN
2965,Stay With Me,Pryda,Stay With Me,2017-12-04,34,7twthmMegoAskip42GJocW
2966,Laika,Introversion,Laika,2018-07-02,29,4YgILysYNihBtQQvZTbRhZ
2967,Shadowkeep,Oposition,Shadowkeep,2021-09-02,15,3y9qtxPm6VTOEY9yyG3gJf
2968,Moscow Mule - summer mix,Trbl,Moscow Mule (summer mix),2021-06-28,23,4JPv42pjQB8OxUfZeEibe6
2969,Post Kyiv,D.Dan,Standard Deviation 2,2021-10-20,34,06kHHYnF6GMJodEs26JmnN
3064,Sunshine - Tiger & Woods Remix,Unit 2,Sunshine (Remixes),2017-05-19,32,0bS7rbX7pw0OcFSGk7BCEO
3065,Butterflies,Isenberg,Butterflies,2023-05-09,34,5slWswp5PyopyIYuqTCJdP
